nta_code,nta_name,pollen_cluster,date,period,pollen_index
BX0303,Crotona Park East,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0303,Crotona Park East,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0303,Crotona Park East,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0303,Crotona Park East,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0303,Crotona Park East,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0303,Crotona Park East,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0303,Crotona Park East,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0303,Crotona Park East,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0303,Crotona Park East,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0303,Crotona Park East,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0303,Crotona Park East,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0303,Crotona Park East,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0303,Crotona Park East,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0303,Crotona Park East,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0303,Crotona Park East,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0303,Crotona Park East,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0303,Crotona Park East,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0303,Crotona Park East,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0303,Crotona Park East,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0303,Crotona Park East,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0303,Crotona Park East,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0303,Crotona Park East,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0391,Crotona Park,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0391,Crotona Park,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0391,Crotona Park,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0391,Crotona Park,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0391,Crotona Park,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0391,Crotona Park,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0391,Crotona Park,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0391,Crotona Park,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0391,Crotona Park,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0391,Crotona Park,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0391,Crotona Park,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0391,Crotona Park,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0391,Crotona Park,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0391,Crotona Park,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0391,Crotona Park,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0391,Crotona Park,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0391,Crotona Park,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0391,Crotona Park,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0391,Crotona Park,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0391,Crotona Park,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0391,Crotona Park,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0391,Crotona Park,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0391,Crotona Park,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0391,Crotona Park,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0391,Crotona Park,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0391,Crotona Park,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0391,Crotona Park,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0391,Crotona Park,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0391,Crotona Park,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0401,Concourse-Concourse Village,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0401,Concourse-Concourse Village,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0401,Concourse-Concourse Village,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0401,Concourse-Concourse Village,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0401,Concourse-Concourse Village,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0401,Concourse-Concourse Village,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0401,Concourse-Concourse Village,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0401,Concourse-Concourse Village,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0401,Concourse-Concourse Village,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0401,Concourse-Concourse Village,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0401,Concourse-Concourse Village,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0401,Concourse-Concourse Village,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0401,Concourse-Concourse Village,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0401,Concourse-Concourse Village,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0401,Concourse-Concourse Village,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0401,Concourse-Concourse Village,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0401,Concourse-Concourse Village,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0401,Concourse-Concourse Village,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0401,Concourse-Concourse Village,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0401,Concourse-Concourse Village,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0401,Concourse-Concourse Village,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0401,Concourse-Concourse Village,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0401,Concourse-Concourse Village,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0401,Concourse-Concourse Village,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0401,Concourse-Concourse Village,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0401,Concourse-Concourse Village,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0401,Concourse-Concourse Village,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0401,Concourse-Concourse Village,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0401,Concourse-Concourse Village,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0402,Highbridge,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0402,Highbridge,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0402,Highbridge,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0402,Highbridge,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0402,Highbridge,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0402,Highbridge,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0402,Highbridge,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0402,Highbridge,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0402,Highbridge,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0402,Highbridge,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0402,Highbridge,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0402,Highbridge,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0402,Highbridge,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0402,Highbridge,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0402,Highbridge,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0402,Highbridge,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0402,Highbridge,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0402,Highbridge,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0402,Highbridge,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0402,Highbridge,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0402,Highbridge,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0402,Highbridge,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0402,Highbridge,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0402,Highbridge,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0402,Highbridge,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0402,Highbridge,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0402,Highbridge,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0402,Highbridge,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0402,Highbridge,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0403,Mount Eden-Claremont (West),metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0403,Mount Eden-Claremont (West),metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0403,Mount Eden-Claremont (West),metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0403,Mount Eden-Claremont (West),metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0403,Mount Eden-Claremont (West),metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0403,Mount Eden-Claremont (West),metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0403,Mount Eden-Claremont (West),metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0403,Mount Eden-Claremont (West),metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0403,Mount Eden-Claremont (West),metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0403,Mount Eden-Claremont (West),metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0403,Mount Eden-Claremont (West),metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0403,Mount Eden-Claremont (West),metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0403,Mount Eden-Claremont (West),metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0403,Mount Eden-Claremont (West),metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0403,Mount Eden-Claremont (West),metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0403,Mount Eden-Claremont (West),metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0403,Mount Eden-Claremont (West),metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0403,Mount Eden-Claremont (West),metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0403,Mount Eden-Claremont (West),metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0403,Mount Eden-Claremont (West),metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0403,Mount Eden-Claremont (West),metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0403,Mount Eden-Claremont (West),metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0403,Mount Eden-Claremont (West),metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0403,Mount Eden-Claremont (West),metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0403,Mount Eden-Claremont (West),metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0403,Mount Eden-Claremont (West),metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0403,Mount Eden-Claremont (West),metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0403,Mount Eden-Claremont (West),metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0403,Mount Eden-Claremont (West),metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0491,Yankee Stadium-Macombs Dam Park,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0492,Claremont Park,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0492,Claremont Park,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0492,Claremont Park,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0492,Claremont Park,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0492,Claremont Park,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0492,Claremont Park,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0492,Claremont Park,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0492,Claremont Park,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0492,Claremont Park,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0492,Claremont Park,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0492,Claremont Park,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0492,Claremont Park,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0492,Claremont Park,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0492,Claremont Park,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0492,Claremont Park,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0492,Claremont Park,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0492,Claremont Park,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0492,Claremont Park,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0492,Claremont Park,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0492,Claremont Park,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0492,Claremont Park,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0492,Claremont Park,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0492,Claremont Park,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0492,Claremont Park,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0492,Claremont Park,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0492,Claremont Park,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0492,Claremont Park,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0492,Claremont Park,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0492,Claremont Park,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0501,University Heights (South)-Morris Heights,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0501,University Heights (South)-Morris Heights,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0501,University Heights (South)-Morris Heights,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0501,University Heights (South)-Morris Heights,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0501,University Heights (South)-Morris Heights,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0501,University Heights (South)-Morris Heights,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0501,University Heights (South)-Morris Heights,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0501,University Heights (South)-Morris Heights,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0501,University Heights (South)-Morris Heights,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0501,University Heights (South)-Morris Heights,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0501,University Heights (South)-Morris Heights,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0501,University Heights (South)-Morris Heights,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0501,University Heights (South)-Morris Heights,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0501,University Heights (South)-Morris Heights,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0501,University Heights (South)-Morris Heights,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0501,University Heights (South)-Morris Heights,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0501,University Heights (South)-Morris Heights,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0501,University Heights (South)-Morris Heights,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0501,University Heights (South)-Morris Heights,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0501,University Heights (South)-Morris Heights,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0501,University Heights (South)-Morris Heights,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0501,University Heights (South)-Morris Heights,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0501,University Heights (South)-Morris Heights,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0501,University Heights (South)-Morris Heights,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0501,University Heights (South)-Morris Heights,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0501,University Heights (South)-Morris Heights,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0501,University Heights (South)-Morris Heights,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0501,University Heights (South)-Morris Heights,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0501,University Heights (South)-Morris Heights,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0502,Mount Hope,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0502,Mount Hope,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0502,Mount Hope,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0502,Mount Hope,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0502,Mount Hope,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0502,Mount Hope,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0502,Mount Hope,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0502,Mount Hope,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0502,Mount Hope,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0502,Mount Hope,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0502,Mount Hope,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0502,Mount Hope,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0502,Mount Hope,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0502,Mount Hope,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0502,Mount Hope,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0502,Mount Hope,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0502,Mount Hope,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0502,Mount Hope,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0502,Mount Hope,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0502,Mount Hope,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0502,Mount Hope,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0502,Mount Hope,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0502,Mount Hope,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0502,Mount Hope,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0502,Mount Hope,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0502,Mount Hope,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0502,Mount Hope,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0502,Mount Hope,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0502,Mount Hope,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0503,Fordham Heights,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0503,Fordham Heights,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0503,Fordham Heights,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0503,Fordham Heights,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0503,Fordham Heights,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0503,Fordham Heights,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0503,Fordham Heights,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0503,Fordham Heights,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0503,Fordham Heights,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0503,Fordham Heights,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0503,Fordham Heights,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0503,Fordham Heights,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0503,Fordham Heights,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0503,Fordham Heights,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0503,Fordham Heights,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0503,Fordham Heights,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0503,Fordham Heights,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0503,Fordham Heights,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0503,Fordham Heights,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0503,Fordham Heights,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0503,Fordham Heights,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0503,Fordham Heights,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0503,Fordham Heights,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0503,Fordham Heights,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0503,Fordham Heights,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0503,Fordham Heights,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0503,Fordham Heights,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0503,Fordham Heights,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0503,Fordham Heights,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0601,West Farms,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0601,West Farms,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0601,West Farms,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0601,West Farms,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0601,West Farms,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0601,West Farms,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0601,West Farms,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0601,West Farms,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0601,West Farms,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0601,West Farms,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0601,West Farms,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0601,West Farms,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0601,West Farms,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0601,West Farms,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0601,West Farms,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0601,West Farms,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0601,West Farms,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0601,West Farms,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0601,West Farms,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0601,West Farms,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0601,West Farms,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0601,West Farms,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0601,West Farms,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0601,West Farms,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX0601,West Farms,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX0601,West Farms,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX0601,West Farms,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX0601,West Farms,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX0601,West Farms,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX0602,Tremont,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX0602,Tremont,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX0602,Tremont,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX0602,Tremont,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX0602,Tremont,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX0602,Tremont,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX0602,Tremont,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX0602,Tremont,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX0602,Tremont,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX0602,Tremont,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX0602,Tremont,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX0602,Tremont,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX0602,Tremont,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX0602,Tremont,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX0602,Tremont,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX0602,Tremont,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX0602,Tremont,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX0602,Tremont,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX0602,Tremont,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX0602,Tremont,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX0602,Tremont,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX0602,Tremont,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX0602,Tremont,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX0602,Tremont,metro,2026-04-13,2026-04-13T05:30:30,10.7
